<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.09.29	08:40:00	0.96720	0.96726	0.96657	0.96676	103	0	10
2022.09.29	08:41:00	0.96676	0.96686	0.96648	0.96653	81	0	10
2022.09.29	08:42:00	0.96652	0.96655	0.96635	0.96650	69	0	10
2022.09.29	08:43:00	0.96650	0.96660	0.96627	0.96627	88	0	10
2022.09.29	08:44:00	0.96627	0.96642	0.96601	0.96602	79	0	10
2022.09.29	08:45:00	0.96601	0.96607	0.96563	0.96594	99	0	10
2022.09.29	08:46:00	0.96594	0.96595	0.96552	0.96558	65	0	10
2022.09.29	08:47:00	0.96557	0.96573	0.96538	0.96573	78	0	10
2022.09.29	08:48:00	0.96573	0.96627	0.96571	0.96574	108	0	10
2022.09.29	08:49:00	0.96574	0.96598	0.96572	0.96594	86	0	10
2022.09.29	08:50:00	0.96594	0.96634	0.96594	0.96610	96	0	10
2022.09.29	08:51:00	0.96610	0.96618	0.96592	0.96614	76	0	10
2022.09.29	08:52:00	0.96616	0.96617	0.96593	0.96602	73	0	11
2022.09.29	08:53:00	0.96603	0.96617	0.96580	0.96587	80	0	10
2022.09.29	08:54:00	0.96587	0.96594	0.96561	0.96583	66	0	10
2022.09.29	08:55:00	0.96587	0.96589	0.96571	0.96585	74	0	10
2022.09.29	08:56:00	0.96585	0.96585	0.96564	0.96582	49	0	11
2022.09.29	08:57:00	0.96581	0.96622	0.96569	0.96622	88	0	10
2022.09.29	08:58:00	0.96621	0.96637	0.96606	0.96607	93	0	10
2022.09.29	08:59:00	0.96606	0.96642	0.96604	0.96642	103	0	10
2022.09.29	09:00:00	0.96640	0.96667	0.96632	0.96646	151	0	10
2022.09.29	09:01:00	0.96645	0.96657	0.96603	0.96613	138	0	10
2022.09.29	09:02:00	0.96615	0.96634	0.96610	0.96634	143	0	11
2022.09.29	09:03:00	0.96633	0.96673	0.96632	0.96673	109	0	10
2022.09.29	09:04:00	0.96673	0.96678	0.96645	0.96676	103	0	10
2022.09.29	09:05:00	0.96677	0.96684	0.96653	0.96653	94	0	10
2022.09.29	09:06:00	0.96653	0.96666	0.96639	0.96663	86	0	10
2022.09.29	09:07:00	0.96663	0.96683	0.96646	0.96681	83	0	10
2022.09.29	09:08:00	0.96681	0.96683	0.96649	0.96653	92	0	10
2022.09.29	09:09:00	0.96657	0.96680	0.96651	0.96674	64	0	10
2022.09.29	09:10:00	0.96674	0.96676	0.96641	0.96652	98	0	10
2022.09.29	09:11:00	0.96652	0.96652	0.96614	0.96628	97	0	10
2022.09.29	09:12:00	0.96627	0.96644	0.96627	0.96632	73	0	10
2022.09.29	09:13:00	0.96632	0.96647	0.96620	0.96628	88	0	10
2022.09.29	09:14:00	0.96627	0.96639	0.96583	0.96602	109	0	10
2022.09.29	09:15:00	0.96602	0.96635	0.96599	0.96610	107	0	10
2022.09.29	09:16:00	0.96610	0.96628	0.96601	0.96606	108	0	10
2022.09.29	09:17:00	0.96606	0.96610	0.96571	0.96573	82	0	10
2022.09.29	09:18:00	0.96574	0.96588	0.96567	0.96573	72	0	10
2022.09.29	09:19:00	0.96575	0.96595	0.96562	0.96588	67	0	10
2022.09.29	09:20:00	0.96588	0.96604	0.96586	0.96599	62	0	10
2022.09.29	09:21:00	0.96603	0.96622	0.96601	0.96615	105	0	10
2022.09.29	09:22:00	0.96614	0.96652	0.96611	0.96646	91	0	10
2022.09.29	09:23:00	0.96646	0.96660	0.96641	0.96647	97	0	10
2022.09.29	09:24:00	0.96647	0.96653	0.96621	0.96623	83	0	10
2022.09.29	09:25:00	0.96622	0.96651	0.96619	0.96644	96	0	10
2022.09.29	09:26:00	0.96643	0.96667	0.96627	0.96628	82	0	10
2022.09.29	09:27:00	0.96630	0.96631	0.96600	0.96601	79	0	10
2022.09.29	09:28:00	0.96601	0.96602	0.96581	0.96596	82	0	11
2022.09.29	09:29:00	0.96596	0.96609	0.96590	0.96601	81	0	10
2022.09.29	09:30:00	0.96601	0.96615	0.96590	0.96609	85	0	10
2022.09.29	09:31:00	0.96609	0.96613	0.96588	0.96606	91	0	10
2022.09.29	09:32:00	0.96607	0.96610	0.96587	0.96602	117	0	10
2022.09.29	09:33:00	0.96606	0.96608	0.96575	0.96575	78	0	10
2022.09.29	09:34:00	0.96574	0.96596	0.96568	0.96594	83	0	10
2022.09.29	09:35:00	0.96596	0.96628	0.96576	0.96625	75	0	10
2022.09.29	09:36:00	0.96625	0.96650	0.96616	0.96645	81	0	10
2022.09.29	09:37:00	0.96641	0.96641	0.96617	0.96639	76	0	10
2022.09.29	09:38:00	0.96641	0.96647	0.96622	0.96623	61	0	10
2022.09.29	09:39:00	0.96619	0.96642	0.96619	0.96633	70	0	10
2022.09.29	09:40:00	0.96632	0.96637	0.96618	0.96619	97	0	11
2022.09.29	09:41:00	0.96620	0.96660	0.96616	0.96659	80	0	10
2022.09.29	09:42:00	0.96660	0.96665	0.96639	0.96663	77	0	10
2022.09.29	09:43:00	0.96659	0.96686	0.96658	0.96686	78	0	10
2022.09.29	09:44:00	0.96687	0.96692	0.96671	0.96684	86	0	12
2022.09.29	09:45:00	0.96690	0.96694	0.96674	0.96678	67	0	11
2022.09.29	09:46:00	0.96679	0.96708	0.96677	0.96688	59	0	11
2022.09.29	09:47:00	0.96688	0.96697	0.96667	0.96668	60	0	10
2022.09.29	09:48:00	0.96667	0.96667	0.96617	0.96618	62	0	10
2022.09.29	09:49:00	0.96618	0.96657	0.96618	0.96656	63	0	10
2022.09.29	09:50:00	0.96654	0.96689	0.96654	0.96675	58	0	10
2022.09.29	09:51:00	0.96674	0.96693	0.96662	0.96691	72	0	10
2022.09.29	09:52:00	0.96690	0.96693	0.96673	0.96680	70	0	10
2022.09.29	09:53:00	0.96685	0.96686	0.96655	0.96655	62	0	11
2022.09.29	09:54:00	0.96655	0.96683	0.96655	0.96682	49	0	11
2022.09.29	09:55:00	0.96681	0.96681	0.96638	0.96638	63	0	10
2022.09.29	09:56:00	0.96638	0.96725	0.96636	0.96720	85	0	10
2022.09.29	09:57:00	0.96718	0.96724	0.96709	0.96714	92	0	10
2022.09.29	09:58:00	0.96717	0.96723	0.96645	0.96648	102	0	10
2022.09.29	09:59:00	0.96648	0.96655	0.96640	0.96644	70	0	11
2022.09.29	10:00:00	0.96645	0.96665	0.96551	0.96653	215	0	10
2022.09.29	10:01:00	0.96648	0.96758	0.96643	0.96746	181	0	10
2022.09.29	10:02:00	0.96746	0.96746	0.96675	0.96699	150	0	10
2022.09.29	10:03:00	0.96696	0.96708	0.96629	0.96655	145	0	10
2022.09.29	10:04:00	0.96657	0.96676	0.96622	0.96635	137	0	10
2022.09.29	10:05:00	0.96631	0.96634	0.96600	0.96621	135	0	10
2022.09.29	10:06:00	0.96620	0.96646	0.96614	0.96646	110	0	10
2022.09.29	10:07:00	0.96646	0.96646	0.96613	0.96626	94	0	10
2022.09.29	10:08:00	0.96627	0.96644	0.96613	0.96639	110	0	10
2022.09.29	10:09:00	0.96639	0.96663	0.96623	0.96657	120	0	10
2022.09.29	10:10:00	0.96657	0.96662	0.96624	0.96625	118	0	10
2022.09.29	10:11:00	0.96622	0.96630	0.96610	0.96616	103	0	10
2022.09.29	10:12:00	0.96615	0.96642	0.96614	0.96631	111	0	10
2022.09.29	10:13:00	0.96630	0.96710	0.96616	0.96693	148	0	10
2022.09.29	10:14:00	0.96694	0.96695	0.96648	0.96655	135	0	10
2022.09.29	10:15:00	0.96655	0.96662	0.96625	0.96637	112	0	10
2022.09.29	10:16:00	0.96637	0.96646	0.96602	0.96615	102	0	10
2022.09.29	10:17:00	0.96614	0.96636	0.96582	0.96591	116	0	11
2022.09.29	10:18:00	0.96596	0.96613	0.96585	0.96600	117	0	10
2022.09.29	10:19:00	0.96599	0.96645	0.96595	0.96641	89	0	10
2022.09.29	10:20:00	0.96645	0.96650	0.96618	0.96629	106	0	10
2022.09.29	10:21:00	0.96630	0.96642	0.96607	0.96614	95	0	11
2022.09.29	10:22:00	0.96615	0.96640	0.96615	0.96624	97	0	10
2022.09.29	10:23:00	0.96625	0.96651	0.96614	0.96645	102	0	10
2022.09.29	10:24:00	0.96647	0.96712	0.96645	0.96652	127	0	10
2022.09.29	10:25:00	0.96652	0.96670	0.96608	0.96613	105	0	10
2022.09.29	10:26:00	0.96611	0.96619	0.96559	0.96559	109	0	10
2022.09.29	10:27:00	0.96559	0.96578	0.96555	0.96564	124	0	10
2022.09.29	10:28:00	0.96564	0.96580	0.96552	0.96561	110	0	10
2022.09.29	10:29:00	0.96561	0.96572	0.96506	0.96509	111	0	10
2022.09.29	10:30:00	0.96509	0.96512	0.96439	0.96456	148	0	10
2022.09.29	10:31:00	0.96456	0.96512	0.96425	0.96501	176	0	10
2022.09.29	10:32:00	0.96499	0.96499	0.96435	0.96446	179	0	10
2022.09.29	10:33:00	0.96446	0.96468	0.96404	0.96445	152	0	10
2022.09.29	10:34:00	0.96448	0.96451	0.96427	0.96451	155	0	10
2022.09.29	10:35:00	0.96455	0.96513	0.96455	0.96490	132	0	10
2022.09.29	10:36:00	0.96490	0.96495	0.96461	0.96480	144	0	10
2022.09.29	10:37:00	0.96480	0.96503	0.96395	0.96412	123	0	10
2022.09.29	10:38:00	0.96413	0.96435	0.96351	0.96364	123	0	10
2022.09.29	10:39:00	0.96367	0.96393	0.96357	0.96389	131	0	10
2022.09.29	10:40:00	0.96389	0.96401	0.96373	0.96399	142	0	10
2022.09.29	10:41:00	0.96398	0.96401	0.96383	0.96401	105	0	10
2022.09.29	10:42:00	0.96401	0.96463	0.96401	0.96453	105	0	10
2022.09.29	10:43:00	0.96456	0.96472	0.96431	0.96438	101	0	10
2022.09.29	10:44:00	0.96438	0.96475	0.96433	0.96465	88	0	10
2022.09.29	10:45:00	0.96466	0.96475	0.96456	0.96461	82	0	10
2022.09.29	10:46:00	0.96466	0.96482	0.96443	0.96454	110	0	10
2022.09.29	10:47:00	0.96456	0.96456	0.96409	0.96409	100	0	10
2022.09.29	10:48:00	0.96410	0.96435	0.96409	0.96410	100	0	10
2022.09.29	10:49:00	0.96410	0.96429	0.96388	0.96421	93	0	11
2022.09.29	10:50:00	0.96424	0.96430	0.96387	0.96397	117	0	10
2022.09.29	10:51:00	0.96396	0.96409	0.96379	0.96406	96	0	10
2022.09.29	10:52:00	0.96406	0.96431	0.96401	0.96430	103	0	10
2022.09.29	10:53:00	0.96431	0.96438	0.96405	0.96422	97	0	10
2022.09.29	10:54:00	0.96423	0.96429	0.96402	0.96422	102	0	10
2022.09.29	10:55:00	0.96418	0.96493	0.96411	0.96493	136	0	10
2022.09.29	10:56:00	0.96491	0.96547	0.96482	0.96547	125	0	10
2022.09.29	10:57:00	0.96549	0.96551	0.96508	0.96508	116	0	10
2022.09.29	10:58:00	0.96509	0.96534	0.96500	0.96531	96	0	10
2022.09.29	10:59:00	0.96532	0.96565	0.96532	0.96543	108	0	10
2022.09.29	11:00:00	0.96547	0.96583	0.96483	0.96489	159	0	10
2022.09.29	11:01:00	0.96498	0.96539	0.96495	0.96520	127	0	10
2022.09.29	11:02:00	0.96520	0.96561	0.96518	0.96552	127	0	10
2022.09.29	11:03:00	0.96553	0.96561	0.96528	0.96532	109	0	10
2022.09.29	11:04:00	0.96529	0.96532	0.96495	0.96507	133	0	10
2022.09.29	11:05:00	0.96510	0.96580	0.96510	0.96574	94	0	10
2022.09.29	11:06:00	0.96577	0.96588	0.96551	0.96555	118	0	10
2022.09.29	11:07:00	0.96554	0.96594	0.96545	0.96589	113	0	10
2022.09.29	11:08:00	0.96589	0.96598	0.96561	0.96574	132	0	10
2022.09.29	11:09:00	0.96575	0.96606	0.96563	0.96603	72	0	10
2022.09.29	11:10:00	0.96603	0.96603	0.96549	0.96576	113	0	11
2022.09.29	11:11:00	0.96575	0.96587	0.96562	0.96573	94	0	11
2022.09.29	11:12:00	0.96575	0.96610	0.96575	0.96604	97	0	10
2022.09.29	11:13:00	0.96605	0.96636	0.96584	0.96629	99	0	10
2022.09.29	11:14:00	0.96628	0.96628	0.96597	0.96619	100	0	11
2022.09.29	11:15:00	0.96619	0.96631	0.96608	0.96611	97	0	10
2022.09.29	11:16:00	0.96610	0.96612	0.96578	0.96578	102	0	10
2022.09.29	11:17:00	0.96580	0.96613	0.96575	0.96592	116	0	10
2022.09.29	11:18:00	0.96592	0.96592	0.96535	0.96557	114	0	10
2022.09.29	11:19:00	0.96558	0.96583	0.96524	0.96580	119	0	10
2022.09.29	11:20:00	0.96578	0.96578	0.96512	0.96518	90	0	10
2022.09.29	11:21:00	0.96517	0.96529	0.96479	0.96484	99	0	10
2022.09.29	11:22:00	0.96487	0.96492	0.96470	0.96490	116	0	10
2022.09.29	11:23:00	0.96491	0.96502	0.96448	0.96448	88	0	10
2022.09.29	11:24:00	0.96449	0.96460	0.96433	0.96453	114	0	10
2022.09.29	11:25:00	0.96456	0.96461	0.96413	0.96426	110	0	10
2022.09.29	11:26:00	0.96427	0.96469	0.96427	0.96469	105	0	10
2022.09.29	11:27:00	0.96467	0.96501	0.96458	0.96479	106	0	10
2022.09.29	11:28:00	0.96482	0.96516	0.96482	0.96499	85	0	10
2022.09.29	11:29:00	0.96499	0.96499	0.96462	0.96464	71	0	10
2022.09.29	11:30:00	0.96463	0.96483	0.96458	0.96464	74	0	10
2022.09.29	11:31:00	0.96467	0.96481	0.96455	0.96463	86	0	10
2022.09.29	11:32:00	0.96463	0.96475	0.96441	0.96452	100	0	10
2022.09.29	11:33:00	0.96452	0.96481	0.96446	0.96476	109	0	10
2022.09.29	11:34:00	0.96477	0.96508	0.96475	0.96506	97	0	10
2022.09.29	11:35:00	0.96509	0.96512	0.96489	0.96506	95	0	10
2022.09.29	11:36:00	0.96506	0.96511	0.96467	0.96489	124	0	10
2022.09.29	11:37:00	0.96489	0.96512	0.96480	0.96512	91	0	11
2022.09.29	11:38:00	0.96512	0.96513	0.96476	0.96498	108	0	10
2022.09.29	11:39:00	0.96493	0.96542	0.96491	0.96531	104	0	10
2022.09.29	11:40:00	0.96531	0.96535	0.96505	0.96535	81	0	10
2022.09.29	11:41:00	0.96535	0.96565	0.96532	0.96557	101	0	10
2022.09.29	11:42:00	0.96557	0.96560	0.96517	0.96541	91	0	10
2022.09.29	11:43:00	0.96541	0.96545	0.96473	0.96474	103	0	10
2022.09.29	11:44:00	0.96474	0.96494	0.96474	0.96490	69	0	10
2022.09.29	11:45:00	0.96490	0.96519	0.96482	0.96487	93	0	10
2022.09.29	11:46:00	0.96490	0.96524	0.96490	0.96520	79	0	11
2022.09.29	11:47:00	0.96520	0.96520	0.96480	0.96500	112	0	10
2022.09.29	11:48:00	0.96499	0.96553	0.96497	0.96535	102	0	10
2022.09.29	11:49:00	0.96540	0.96562	0.96529	0.96561	99	0	10
2022.09.29	11:50:00	0.96561	0.96597	0.96552	0.96594	106	0	10
2022.09.29	11:51:00	0.96596	0.96612	0.96571	0.96606	100	0	10
2022.09.29	11:52:00	0.96601	0.96637	0.96588	0.96637	91	0	10
2022.09.29	11:53:00	0.96638	0.96638	0.96592	0.96607	109	0	10
2022.09.29	11:54:00	0.96609	0.96627	0.96606	0.96622	75	0	10
2022.09.29	11:55:00	0.96620	0.96631	0.96612	0.96622	85	0	10
2022.09.29	11:56:00	0.96621	0.96632	0.96599	0.96631	96	0	10
2022.09.29	11:57:00	0.96631	0.96643	0.96603	0.96643	69	0	10
2022.09.29	11:58:00	0.96643	0.96661	0.96637	0.96651	88	0	10
2022.09.29	11:59:00	0.96651	0.96661	0.96621	0.96649	107	0	10
2022.09.29	12:00:00	0.96648	0.96682	0.96636	0.96660	124	0	10
2022.09.29	12:01:00	0.96660	0.96663	0.96635	0.96657	96	0	10
2022.09.29	12:02:00	0.96657	0.96678	0.96646	0.96677	135	0	10
2022.09.29	12:03:00	0.96678	0.96692	0.96665	0.96686	105	0	10
2022.09.29	12:04:00	0.96684	0.96715	0.96678	0.96689	71	0	10
2022.09.29	12:05:00	0.96688	0.96709	0.96682	0.96691	91	0	10
2022.09.29	12:06:00	0.96689	0.96722	0.96689	0.96720	92	0	10
2022.09.29	12:07:00	0.96720	0.96733	0.96706	0.96714	92	0	10
2022.09.29	12:08:00	0.96715	0.96752	0.96705	0.96750	81	0	10
2022.09.29	12:09:00	0.96746	0.96783	0.96733	0.96783	92	0	10
2022.09.29	12:10:00	0.96782	0.96789	0.96759	0.96766	94	0	10
2022.09.29	12:11:00	0.96765	0.96811	0.96756	0.96811	87	0	10
2022.09.29	12:12:00	0.96812	0.96823	0.96792	0.96808	97	0	10
2022.09.29	12:13:00	0.96813	0.96826	0.96787	0.96823	88	0	10
2022.09.29	12:14:00	0.96820	0.96831	0.96816	0.96820	88	0	10
2022.09.29	12:15:00	0.96821	0.96827	0.96785	0.96795	84	0	10
2022.09.29	12:16:00	0.96800	0.96820	0.96796	0.96811	90	0	10
2022.09.29	12:17:00	0.96811	0.96811	0.96791	0.96791	63	0	10
2022.09.29	12:18:00	0.96789	0.96801	0.96767	0.96772	90	0	10
2022.09.29	12:19:00	0.96772	0.96779	0.96740	0.96741	71	0	10
2022.09.29	12:20:00	0.96742	0.96754	0.96724	0.96728	99	0	10
2022.09.29	12:21:00	0.96726	0.96730	0.96691	0.96719	79	0	10
2022.09.29	12:22:00	0.96720	0.96774	0.96719	0.96766	74	0	10
2022.09.29	12:23:00	0.96766	0.96766	0.96716	0.96718	99	0	10
2022.09.29	12:24:00	0.96718	0.96736	0.96707	0.96726	99	0	10
2022.09.29	12:25:00	0.96726	0.96726	0.96681	0.96690	91	0	10
2022.09.29	12:26:00	0.96690	0.96698	0.96667	0.96692	79	0	10
2022.09.29	12:27:00	0.96695	0.96732	0.96656	0.96706	123	0	10
2022.09.29	12:28:00	0.96702	0.96813	0.96694	0.96809	165	0	10
2022.09.29	12:29:00	0.96808	0.96817	0.96741	0.96756	146	0	10
2022.09.29	12:30:00	0.96758	0.96770	0.96744	0.96760	95	0	10
2022.09.29	12:31:00	0.96761	0.96774	0.96733	0.96771	105	0	10
2022.09.29	12:32:00	0.96767	0.96833	0.96761	0.96833	120	0	10
2022.09.29	12:33:00	0.96833	0.96843	0.96794	0.96840	136	0	10
2022.09.29	12:34:00	0.96845	0.96862	0.96800	0.96804	129	0	10
2022.09.29	12:35:00	0.96804	0.96849	0.96796	0.96843	100	0	10
2022.09.29	12:36:00	0.96844	0.96916	0.96824	0.96902	102	0	10
2022.09.29	12:37:00	0.96905	0.96905	0.96855	0.96856	115	0	10
2022.09.29	12:38:00	0.96856	0.96871	0.96847	0.96852	101	0	10
2022.09.29	12:39:00	0.96854	0.96856	0.96832	0.96847	102	0	10
2022.09.29	12:40:00	0.96852	0.96867	0.96831	0.96862	83	0	10
2022.09.29	12:41:00	0.96863	0.96893	0.96862	0.96892	85	0	10
2022.09.29	12:42:00	0.96893	0.96967	0.96882	0.96962	73	0	10
2022.09.29	12:43:00	0.96962	0.96999	0.96946	0.96980	130	0	10
2022.09.29	12:44:00	0.96988	0.97060	0.96972	0.97039	126	0	10
2022.09.29	12:45:00	0.97039	0.97047	0.97008	0.97019	128	0	10
2022.09.29	12:46:00	0.97017	0.97059	0.96973	0.96999	136	0	10
2022.09.29	12:47:00	0.96998	0.97014	0.96963	0.97014	137	0	10
2022.09.29	12:48:00	0.97014	0.97037	0.97001	0.97022	116	0	10
2022.09.29	12:49:00	0.97023	0.97041	0.97012	0.97017	104	0	10
2022.09.29	12:50:00	0.97015	0.97016	0.96959	0.96963	95	0	10
2022.09.29	12:51:00	0.96963	0.96976	0.96956	0.96973	98	0	10
2022.09.29	12:52:00	0.96975	0.97008	0.96971	0.96988	104	0	10
2022.09.29	12:53:00	0.96988	0.96988	0.96948	0.96950	124	0	10
2022.09.29	12:54:00	0.96950	0.96967	0.96943	0.96956	92	0	10
2022.09.29	12:55:00	0.96956	0.96972	0.96933	0.96945	106	0	10
2022.09.29	12:56:00	0.96942	0.96951	0.96911	0.96914	102	0	10
2022.09.29	12:57:00	0.96914	0.96916	0.96890	0.96904	98	0	10
2022.09.29	12:58:00	0.96904	0.96922	0.96887	0.96891	72	0	10
2022.09.29	12:59:00	0.96890	0.96924	0.96885	0.96923	73	0	10
2022.09.29	13:00:00	0.96924	0.96937	0.96893	0.96897	125	0	10
2022.09.29	13:01:00	0.96898	0.96944	0.96896	0.96935	112	0	10
2022.09.29	13:02:00	0.96934	0.96934	0.96892	0.96911	119	0	10
2022.09.29	13:03:00	0.96912	0.96925	0.96889	0.96891	130	0	10
2022.09.29	13:04:00	0.96889	0.96889	0.96837	0.96841	103	0	10
2022.09.29	13:05:00	0.96839	0.96844	0.96823	0.96823	86	0	10
2022.09.29	13:06:00	0.96823	0.96872	0.96823	0.96864	122	0	10
2022.09.29	13:07:00	0.96862	0.96885	0.96857	0.96871	86	0	10
2022.09.29	13:08:00	0.96871	0.96897	0.96852	0.96880	79	0	10
2022.09.29	13:09:00	0.96877	0.96924	0.96872	0.96918	94	0	10
2022.09.29	13:10:00	0.96918	0.96948	0.96909	0.96910	106	0	10
2022.09.29	13:11:00	0.96909	0.96918	0.96894	0.96917	86	0	10
2022.09.29	13:12:00	0.96917	0.96941	0.96900	0.96939	91	0	10
2022.09.29	13:13:00	0.96938	0.96962	0.96924	0.96948	92	0	11
2022.09.29	13:14:00	0.96948	0.96962	0.96914	0.96923	111	0	10
2022.09.29	13:15:00	0.96922	0.96950	0.96914	0.96919	114	0	10
2022.09.29	13:16:00	0.96919	0.96930	0.96906	0.96922	103	0	10
2022.09.29	13:17:00	0.96927	0.96929	0.96876	0.96890	111	0	10
2022.09.29	13:18:00	0.96891	0.96952	0.96890	0.96950	92	0	10
2022.09.29	13:19:00	0.96951	0.96952	0.96895	0.96901	107	0	10
2022.09.29	13:20:00	0.96901	0.96921	0.96889	0.96906	110	0	10
2022.09.29	13:21:00	0.96902	0.96911	0.96888	0.96900	71	0	10
2022.09.29	13:22:00	0.96900	0.96931	0.96884	0.96931	113	0	11
2022.09.29	13:23:00	0.96932	0.96932	0.96885	0.96904	94	0	11
2022.09.29	13:24:00	0.96902	0.96916	0.96882	0.96899	103	0	10
2022.09.29	13:25:00	0.96897	0.96900	0.96865	0.96866	94	0	10
2022.09.29	13:26:00	0.96866	0.96868	0.96849	0.96859	46	0	10
2022.09.29	13:27:00	0.96857	0.96886	0.96848	0.96885	67	0	10
2022.09.29	13:28:00	0.96886	0.96906	0.96879	0.96905	65	0	10
2022.09.29	13:29:00	0.96905	0.96920	0.96892	0.96894	73	0	10
2022.09.29	13:30:00	0.96896	0.96904	0.96880	0.96889	76	0	10
2022.09.29	13:31:00	0.96893	0.96893	0.96870	0.96883	82	0	10
2022.09.29	13:32:00	0.96884	0.96885	0.96871	0.96877	61	0	10
2022.09.29	13:33:00	0.96877	0.96900	0.96877	0.96885	50	0	10
2022.09.29	13:34:00	0.96885	0.96904	0.96882	0.96900	40	0	10
2022.09.29	13:35:00	0.96900	0.96907	0.96899	0.96907	31	0	10
2022.09.29	13:36:00	0.96907	0.96931	0.96906	0.96924	72	0	10
2022.09.29	13:37:00	0.96926	0.96937	0.96914	0.96915	70	0	10
2022.09.29	13:38:00	0.96915	0.96915	0.96884	0.96895	74	0	11
2022.09.29	13:39:00	0.96895	0.96901	0.96864	0.96871	64	0	10
2022.09.29	13:40:00	0.96869	0.96876	0.96852	0.96870	64	0	11
2022.09.29	13:41:00	0.96871	0.96896	0.96870	0.96894	84	0	10
2022.09.29	13:42:00	0.96894	0.96894	0.96861	0.96871	60	0	10
2022.09.29	13:43:00	0.96865	0.96893	0.96862	0.96885	70	0	10
2022.09.29	13:44:00	0.96885	0.96887	0.96867	0.96872	69	0	10
2022.09.29	13:45:00	0.96873	0.96891	0.96872	0.96891	45	0	10
2022.09.29	13:46:00	0.96892	0.96928	0.96890	0.96924	89	0	10
2022.09.29	13:47:00	0.96924	0.96940	0.96911	0.96940	85	0	10
2022.09.29	13:48:00	0.96940	0.96943	0.96915	0.96932	73	0	10
2022.09.29	13:49:00	0.96933	0.96961	0.96924	0.96952	93	0	10
2022.09.29	13:50:00	0.96952	0.96956	0.96929	0.96941	86	0	10
2022.09.29	13:51:00	0.96941	0.97036	0.96941	0.97015	77	0	10
2022.09.29	13:52:00	0.97014	0.97046	0.96996	0.97043	102	0	10
2022.09.29	13:53:00	0.97043	0.97066	0.97041	0.97056	82	0	10
2022.09.29	13:54:00	0.97057	0.97081	0.97056	0.97073	102	0	10
2022.09.29	13:55:00	0.97074	0.97127	0.97073	0.97127	111	0	10
2022.09.29	13:56:00	0.97134	0.97185	0.97134	0.97162	150	0	10
2022.09.29	13:57:00	0.97161	0.97161	0.97117	0.97132	84	0	10
2022.09.29	13:58:00	0.97128	0.97128	0.97086	0.97114	92	0	10
2022.09.29	13:59:00	0.97114	0.97158	0.97105	0.97148	108	0	10
2022.09.29	14:00:00	0.97148	0.97153	0.97111	0.97121	114	0	10
2022.09.29	14:01:00	0.97121	0.97169	0.97121	0.97163	93	0	10
2022.09.29	14:02:00	0.97158	0.97158	0.97132	0.97142	83	0	10
2022.09.29	14:03:00	0.97142	0.97142	0.97107	0.97133	93	0	10
2022.09.29	14:04:00	0.97132	0.97154	0.97126	0.97129	80	0	10
2022.09.29	14:05:00	0.97130	0.97189	0.97130	0.97149	81	0	10
2022.09.29	14:06:00	0.97149	0.97151	0.97113	0.97141	92	0	11
2022.09.29	14:07:00	0.97141	0.97161	0.97134	0.97155	59	0	12
2022.09.29	14:08:00	0.97154	0.97194	0.97154	0.97156	104	0	11
2022.09.29	14:09:00	0.97147	0.97176	0.97144	0.97153	92	0	11
2022.09.29	14:10:00	0.97153	0.97182	0.97153	0.97173	99	0	10
2022.09.29	14:11:00	0.97172	0.97183	0.97150	0.97153	80	0	11
2022.09.29	14:12:00	0.97159	0.97179	0.97151	0.97151	75	0	11
2022.09.29	14:13:00	0.97151	0.97205	0.97150	0.97190	97	0	10
2022.09.29	14:14:00	0.97190	0.97222	0.97187	0.97202	103	0	10
2022.09.29	14:15:00	0.97203	0.97266	0.97203	0.97231	104	0	10
2022.09.29	14:16:00	0.97234	0.97271	0.97225	0.97260	95	0	10
2022.09.29	14:17:00	0.97260	0.97285	0.97257	0.97273	99	0	10
2022.09.29	14:18:00	0.97272	0.97321	0.97268	0.97319	107	0	10
2022.09.29	14:19:00	0.97317	0.97321	0.97283	0.97297	92	0	10
2022.09.29	14:20:00	0.97289	0.97300	0.97289	0.97291	72	0	11
2022.09.29	14:21:00	0.97291	0.97299	0.97269	0.97269	77	0	11
2022.09.29	14:22:00	0.97260	0.97263	0.97212	0.97222	105	0	11
2022.09.29	14:23:00	0.97223	0.97230	0.97200	0.97202	93	0	10
2022.09.29	14:24:00	0.97196	0.97215	0.97190	0.97199	58	0	11
2022.09.29	14:25:00	0.97199	0.97211	0.97192	0.97195	77	0	11
2022.09.29	14:26:00	0.97196	0.97228	0.97194	0.97225	85	0	11
2022.09.29	14:27:00	0.97225	0.97245	0.97213	0.97233	85	0	10
2022.09.29	14:28:00	0.97233	0.97283	0.97233	0.97263	89	0	10
2022.09.29	14:29:00	0.97263	0.97287	0.97260	0.97282	60	0	10
2022.09.29	14:30:00	0.97283	0.97333	0.97282	0.97317	92	0	10
2022.09.29	14:31:00	0.97315	0.97393	0.97305	0.97385	119	0	10
2022.09.29	14:32:00	0.97384	0.97392	0.97325	0.97326	107	0	10
2022.09.29	14:33:00	0.97325	0.97333	0.97317	0.97326	84	0	10
2022.09.29	14:34:00	0.97326	0.97353	0.97305	0.97327	95	0	10
2022.09.29	14:35:00	0.97327	0.97327	0.97263	0.97265	113	0	10
2022.09.29	14:36:00	0.97264	0.97285	0.97241	0.97252	91	0	10
