time,open,high,low,close
1641449220,753786.02,754056.47,753421.81,753782.67
1641449280,753793.92,754167.8,753426.61,753938.81
1641449340,753868.67,754162.58,753389.45,754162.58
1641449400,754152.04,754535.31,753560.75,753874.87
1641449460,753908.58,755006.32,753847.76,754449.98
1641449520,754563.15,755273.57,754023.72,755195.89
1641449580,755223.47,755950.87,755180.44,755367.74
1641449640,755235.95,755235.95,754350.77,754379.45
1641449700,754251.38,754590.54,752691.05,752718.85
1641449760,752300.92,752603.75,751056.63,751345.83
1641449820,751296.66,751725.84,750979.86,751417.42
1641449880,751380.63,752335.78,751380.63,752292.26
1641449940,752307.13,752307.13,750587.52,750587.52
1641450000,750864.82,751766.85,750313.8,751324.93
1641450060,751249.37,751415.28,749978.55,749978.55
1641450120,750014.92,750344.68,749616.38,750344.68
1641450180,750555.95,750857.78,750161.34,750735.76
1641450240,750692.27,751625.35,750320.53,751074.88
1641450300,751022.72,751038.64,750006.27,750383.35
1641450360,750352.79,750752.12,750146.12,750249.25
1641450420,750134.78,750519.76,749743.99,749992.85
1641450480,750110.38,750792.86,749516.4,750603.68
1641450540,750776.75,751010.68,749310.88,749310.88
1641450600,749234.13,749802.83,749035.86,749398.91
1641450660,749168.7,749190.21,748517.94,748689.94
1641450720,748823.43,749132.76,747194.07,747277.91
1641450780,747249.17,747249.17,746253.99,746816.8
1641450840,747031.0,747251.58,745796.96,745796.96
1641450900,745872.02,746722.4,745517.97,746722.4
1641450960,746821.97,747149.36,746235.08,746573.46
1641451020,746732.81,747254.61,746199.71,746744.66
1641451080,746628.09,748188.39,746628.09,747569.34
1641451140,747759.21,747759.21,746984.73,747356.11
1641451200,747380.17,747939.27,747042.05,747712.24
1641451260,747615.21,748331.96,747567.13,748004.62
1641451320,748135.64,749183.38,748113.23,748852.07
1641451380,748997.71,748997.71,747580.62,747947.19
1641451440,747890.5,747890.5,746686.19,747161.21
1641451500,747197.97,747476.0,746678.82,746769.11
1641451560,747034.39,747165.18,746648.47,746708.04
1641451620,746707.03,747374.16,746162.42,747374.16
1641451680,747142.99,747235.48,746562.13,746796.0
1641451740,746779.75,746779.75,744855.51,744855.51
1641451800,745020.84,745020.84,744390.77,744931.45
1641451860,745117.74,745123.78,743104.11,743885.54
1641451920,743804.56,743948.17,742493.31,742721.53
1641451980,742762.8,744372.04,742620.46,744332.84
1641452040,744450.49,744450.49,742749.0,742819.56
1641452100,742684.69,743220.04,742409.32,743029.66
1641452160,742668.56,743249.41,742461.09,742546.04
1641452220,742427.66,742567.13,741159.47,741898.13
1641452280,741789.45,742424.36,741789.45,742424.36
1641452340,742689.83,743205.77,742058.18,742214.86
1641452400,742211.35,742946.58,741974.77,742607.9
1641452460,742539.29,742539.29,741711.08,741859.68
1641452520,741690.48,742587.8,741351.59,741351.59
1641452580,741249.24,741329.89,740319.56,740524.88
1641452640,740466.11,740953.17,740200.36,740953.17
1641452700,741043.27,741584.89,740603.77,740662.28
1641452760,740750.04,741921.51,740750.04,741132.38
1641452820,741240.04,742257.57,740319.67,740506.62
1641452880,740484.06,740767.85,739849.61,740268.83
1641452940,740117.31,740184.79,738587.87,738587.87
1641453000,738574.89,738574.89,737964.88,738290.85
1641453060,738166.76,738358.64,737664.66,737815.85
1641453120,737917.72,737981.81,736981.11,736981.11
1641453180,737084.24,737564.98,736565.7,736931.24
1641453240,736813.45,737954.43,736813.45,737143.78
1641453300,737311.52,737672.75,737042.83,737579.14
1641453360,737929.64,738207.22,736859.19,736967.74
1641453420,736914.2,737296.27,736304.36,737143.73
1641453480,737176.74,737698.71,736421.44,736912.36
1641453540,736849.65,737202.04,736321.01,736892.52
1641453600,736706.04,736793.14,736018.26,736018.26
1641453660,736118.14,736993.14,736118.14,736879.24
1641453720,737229.93,737424.03,736362.89,736471.09
1641453780,736675.94,738803.29,736628.96,738803.29
1641453840,738807.18,739425.92,738612.72,739115.32
1641453900,738885.81,739710.09,738870.89,739710.09
1641453960,739577.07,739800.07,738960.95,739541.04
1641454020,739751.88,740005.02,739399.33,739819.85
1641454080,739918.09,740756.71,739237.7,740322.69
1641454140,740358.41,740526.2,739514.75,740362.16
1641454200,740578.24,741783.1,740452.74,741783.1
1641454260,741775.26,743226.62,741337.21,743226.62
1641454320,742921.17,743581.24,742921.17,743272.41
1641454380,743471.23,743834.73,743119.73,743332.37
1641454440,743204.25,743524.17,742482.73,742482.73
1641454500,742894.61,743535.58,742698.8,742753.54
1641454560,742600.53,743669.91,742588.9,743294.38
1641454620,743494.66,744159.01,743000.94,743569.94
1641454680,743508.05,744456.63,743456.02,744077.4
1641454740,744045.26,745561.73,744045.26,744215.18
1641454800,744048.34,745727.45,744048.34,744785.11
1641454860,744481.77,745523.74,744481.77,745240.06
1641454920,745210.41,745210.41,744657.01,745015.91
1641454980,745114.06,745698.89,744835.28,745319.09
1641455040,745232.97,745334.02,743759.63,743865.62
1641455100,743968.05,745039.16,743959.02,745039.16
1641455160,745201.54,745624.84,744981.71,744997.88
1641455220,744823.2,745617.63,744823.2,745149.73
1641455280,745152.38,745578.47,744788.55,744788.55
1641455340,744772.59,744897.16,743823.98,744041.44
1641455400,744037.84,744479.92,743639.39,743895.55
1641455460,744045.23,744447.2,744045.23,744288.79
1641455520,744404.31,746439.42,744404.31,746237.84
1641455580,746324.46,746622.23,745117.33,745117.33
1641455640,745322.09,745892.1,744916.5,745867.62
1641455700,745937.3,746259.6,744836.16,744836.16
1641455760,744896.34,745071.94,743076.75,743076.75
1641455820,743060.53,743248.7,742489.01,743109.83
1641455880,743294.38,743819.17,743063.89,743371.44
1641455940,743192.92,743629.45,742508.1,743325.35
1641456000,743271.81,743271.81,742273.42,742392.53
1641456060,742366.82,742449.36,740418.16,740529.21
1641456120,740452.17,741585.44,740256.94,741549.65
1641456180,741447.55,741548.7,740312.48,740353.68
1641456240,740286.27,740973.61,739758.25,740895.52
1641456300,740694.88,740945.77,740430.14,740760.07
1641456360,740680.2,741035.54,740144.23,740605.12
1641456420,740768.3,741818.35,740562.36,741363.16
1641456480,741137.27,741170.37,739802.27,739881.84
1641456540,739902.02,740309.42,738910.87,739157.9
1641456600,739105.06,739349.65,737791.4,737927.01
1641456660,737805.14,739113.81,737805.14,738998.84
1641456720,738942.33,739108.0,738409.54,738570.39
1641456780,738612.45,739615.19,738507.5,739336.37
1641456840,739284.69,739354.91,737706.04,737706.04
1641456900,737546.43,737731.84,737005.68,737486.88
1641456960,737630.58,737745.95,737085.18,737273.42
1641457020,737193.69,737438.57,736556.98,736669.7
1641457080,736546.59,736592.46,735391.93,735641.83
1641457140,735355.36,735459.51,734414.06,734592.82
1641457200,734484.87,734873.41,734292.72,734770.76
1641457260,734826.64,735295.26,734420.19,734651.36
1641457320,734817.67,735348.58,734460.43,735348.58
1641457380,735191.71,735796.34,735072.96,735261.47
1641457440,735332.6,736515.0,734939.51,736447.17
1641457500,736489.63,736779.44,736056.77,736779.44
1641457560,736606.91,736606.91,735523.1,735643.21
1641457620,735773.4,736492.33,735554.89,736358.01
1641457680,736586.54,737124.61,735831.4,735946.9
1641457740,735731.75,736113.97,734755.57,734959.26
1641457800,734641.67,735616.77,734227.91,735616.77
1641457860,735523.7,736237.93,735444.27,735569.65
1641457920,735510.41,735510.41,733496.55,733496.55
1641457980,733599.48,734617.25,733452.85,734358.88
1641458040,734252.91,735111.36,733721.0,733721.0
1641458100,733630.93,733962.68,732809.33,733115.99
1641458160,733046.3,733163.12,732671.69,732904.63
1641458220,733057.08,733723.81,732740.81,732740.81
1641458280,732776.64,734810.35,732776.64,734810.35
1641458340,734819.96,735559.33,734584.82,735514.87
1641458400,735403.28,735684.03,734885.57,735599.85
1641458460,735640.18,735822.08,734752.13,735569.85
1641458520,735752.03,735962.46,735284.03,735367.7
1641458580,735508.5,736596.65,735129.25,736424.85
1641458640,736414.3,736591.0,735606.67,735606.67
1641458700,735641.8,735829.1,734871.05,735427.31
1641458760,735395.27,735395.27,733996.88,734652.3
1641458820,734528.4,734587.62,733929.0,733929.0
1641458880,733777.17,734210.66,733099.37,733924.23
1641458940,734051.84,734904.32,734039.39,734869.85
1641459000,734814.91,735009.43,734400.14,734452.93
1641459060,734552.62,735043.84,734316.62,734899.9
1641459120,734674.18,735624.54,734380.65,735624.54
1641459180,735911.16,736048.43,735353.75,735435.51
1641459240,735291.69,735829.68,734215.21,734215.21
1641459300,734390.68,734825.83,733949.61,734741.85
1641459360,734735.87,735496.79,734360.02,735496.79
1641459420,735312.29,736308.92,735059.61,735735.81
1641459480,735559.25,736041.46,735148.42,735204.32
1641459540,735187.79,735255.07,734529.62,734603.64
1641459600,734374.12,736242.84,734348.41,736242.84
1641459660,736427.79,736822.21,734845.28,735236.54
1641459720,735027.08,735027.08,734379.79,734849.41
1641459780,734553.82,736216.23,734553.82,736052.09
1641459840,736131.39,737975.76,736131.39,737193.44
1641459900,737005.74,737129.38,736374.74,736613.54
1641459960,736780.09,736780.09,735982.72,736333.25
1641460020,736473.83,736928.28,736473.68,736786.09
1641460080,736712.25,737020.4,736227.76,736618.99
1641460140,736768.4,737085.25,735716.11,736316.63
1641460200,736234.36,736699.89,735878.53,735878.53
1641460260,735682.61,735720.46,734518.13,734626.08
1641460320,734593.18,735448.09,734371.91,735083.77
1641460380,735099.56,735946.51,735099.56,735946.51
1641460440,735737.07,737184.63,735737.07,736918.49
1641460500,736964.38,737819.49,736745.18,737575.22
1641460560,737668.72,738425.27,737668.72,738203.2
1641460620,738155.39,738949.74,738092.38,738596.66
1641460680,738384.98,739395.2,738384.98,739395.2
1641460740,739352.98,739856.1,738851.87,738851.87
1641460800,738850.18,739569.07,738772.34,739262.84
1641460860,739340.2,739376.63,738468.17,738468.17
1641460920,738460.5,738565.37,737767.42,738138.95
1641460980,738172.11,738421.09,737255.59,738322.96
1641461040,738288.05,739124.95,738288.05,739124.95
1641461100,739110.01,740697.69,739110.01,740697.69
1641461160,740573.11,740963.08,740316.92,740622.21
1641461220,740625.5,741821.62,740625.5,741475.01
1641461280,741480.35,741890.75,741262.79,741719.07
1641461340,741736.8,742519.63,741657.12,741816.73
1641461400,742155.73,742867.89,741955.09,742347.81
1641461460,742258.53,742614.68,742024.57,742593.39
1641461520,742747.99,743200.13,742386.24,742759.76
1641461580,742858.34,743968.11,742707.89,743968.11
1641461640,744097.4,744786.95,743824.67,744539.65
1641461700,744306.53,744816.18,744016.51,744447.22
1641461760,744575.71,744994.27,744077.3,744595.53
1641461820,744603.32,744603.32,743474.09,744057.69
1641461880,743886.25,744478.81,743469.69,743469.69
1641461940,743221.89,743221.89,742411.5,742411.5
1641462000,742692.81,743612.66,742570.18,743251.28
1641462060,743064.81,744005.26,743064.81,743996.2
1641462120,743997.03,744545.92,743814.42,744545.92
1641462180,744445.16,746111.82,744210.19,746111.82
1641462240,746294.71,746963.75,746289.04,746507.7
1641462300,746614.15,746792.79,744856.56,744923.73
1641462360,744959.8,745053.02,743579.65,743739.59
1641462420,743727.77,744959.35,743727.77,744959.35
1641462480,745049.34,745305.63,744431.72,744903.28
1641462540,744907.77,744907.77,743454.58,743454.58
1641462600,743468.64,743468.64,742594.76,743065.09
1641462660,742890.45,745061.55,742853.24,745061.55
1641462720,745128.28,745240.04,744027.39,744371.19
1641462780,744377.27,744807.29,743884.27,744099.98
1641462840,744255.59,744641.24,743790.96,744641.24
1641462900,744375.23,744375.23,743718.95,743784.62
1641462960,743841.36,743841.36,742206.49,742244.43
1641463020,742305.71,742352.17,741149.05,741253.49
1641463080,741196.85,741414.77,740318.1,740555.06
1641463140,740469.41,741468.6,740469.41,741403.25
1641463200,741439.16,741963.85,740612.97,740916.74
1641463260,741008.53,741617.04,740689.08,741064.59
1641463320,740921.34,741528.91,740754.33,741528.91
1641463380,741420.96,743660.08,741313.37,743585.11
1641463440,743539.95,743978.97,743215.29,743571.91
1641463500,743507.02,744402.51,743308.17,743588.49
1641463560,743558.22,743638.28,742952.03,742952.03
1641463620,743068.96,743823.08,742963.32,743651.7
1641463680,743652.33,743984.97,743244.21,743739.67
1641463740,743770.31,744130.1,743650.9,743687.33
1641463800,743846.79,743846.79,742859.06,742859.06
1641463860,742387.21,743297.87,742218.88,743012.37
1641463920,742932.45,743161.38,742318.17,742755.68
1641463980,742637.6,742652.4,741941.89,742519.83
1641464040,742473.93,742960.1,742417.61,742937.99
1641464100,743025.1,743154.7,742682.02,742682.02
1641464160,742581.54,743417.72,742581.54,743186.12
1641464220,742982.81,743342.21,742406.55,743116.42
1641464280,743347.42,744044.2,742876.08,743865.54
1641464340,743728.54,744168.91,743523.37,744108.1
1641464400,743951.73,745285.91,743951.73,744545.04
1641464460,744471.17,745465.46,744471.17,745128.57
1641464520,745247.17,745975.79,745154.86,745963.87
1641464580,746091.05,746242.89,745446.25,745737.0
1641464640,745606.14,745804.35,744899.26,745774.65
1641464700,745649.27,745649.27,744773.6,745080.66
1641464760,745109.06,745260.33,744552.06,745157.23
1641464820,745158.04,745825.27,744388.17,744594.06
1641464880,744663.75,745400.67,744624.29,744624.29
1641464940,744689.6,744978.89,744028.16,744851.19
1641465000,744745.75,744745.75,742936.41,742936.41
1641465060,743031.23,743031.23,742165.14,742695.0
1641465120,742914.71,743153.8,742121.29,742305.49
1641465180,742243.79,742950.53,741601.84,742950.53
1641465240,742821.71,743453.72,742417.66,743453.72
1641465300,743318.5,743998.85,742975.36,743444.06
1641465360,743694.0,744178.52,743266.21,743266.21
1641465420,743411.46,743486.98,742833.6,743291.91
1641465480,743174.19,743640.62,742820.21,743467.2
1641465540,743397.6,743795.79,742648.01,742813.65
1641465600,743014.71,743805.53,742802.03,743575.02
1641465660,743372.97,744332.32,743365.02,744332.32
1641465720,744332.21,745471.97,744332.21,745471.97
1641465780,745204.52,745613.84,744495.49,744805.46
1641465840,744836.03,744838.93,743878.85,743965.33
1641465900,743976.01,744431.0,743796.75,744112.03
1641465960,744114.81,744207.49,743242.34,743594.3
1641466020,743742.11,743776.21,742094.15,742094.15
1641466080,742223.61,742906.4,741316.02,741318.37
1641466140,741367.71,742176.73,741318.51,742176.73
1641466200,742222.65,742442.96,740869.57,740869.57
1641466260,740599.55,740680.82,739257.41,739257.41
1641466320,739149.87,739289.13,738323.88,738746.61
1641466380,738903.29,739109.64,738375.52,738663.03
1641466440,738837.48,740071.64,738837.48,740052.58
1641466500,740416.83,741092.76,739822.42,739853.32
1641466560,739981.26,740362.92,739070.51,739070.51
1641466620,738879.17,739051.86,737971.75,738223.96
1641466680,738416.32,738550.69,737529.51,737529.51
1641466740,737612.8,738430.41,736992.92,738292.54
1641466800,738442.96,739049.39,738143.56,738397.52
1641466860,738293.56,738487.76,736844.53,737061.12
1641466920,736838.87,737033.26,736098.06,736098.06
1641466980,735852.96,735852.96,734333.66,734664.79
1641467040,734474.54,735371.41,734474.54,735305.42
1641467100,735289.27,735902.74,735207.23,735630.01
1641467160,735416.74,735817.64,734997.01,734997.01
1641467220,734914.89,734914.89,734082.2,734504.65
1641467280,734517.19,734733.84,733300.61,733354.07
1641467340,733418.18,734091.22,733418.18,733514.04
1641467400,733592.81,733961.38,733221.64,733613.6
1641467460,733671.58,734070.92,733471.45,733775.94
1641467520,733819.76,734404.63,733670.86,734404.63
1641467580,734524.44,734614.16,733704.4,734544.04
1641467640,734546.01,734820.68,733842.03,734820.68
1641467700,734643.48,734987.67,733292.28,733468.24
1641467760,733328.01,733829.13,732984.76,733550.37
1641467820,733431.07,733702.59,732322.44,732657.62
1641467880,732637.55,733001.45,732311.53,732471.25
1641467940,732289.48,732339.74,731414.56,731414.56
1641468000,731351.41,731796.17,731191.31,731478.84
1641468060,731436.95,731908.12,731270.77,731505.99
1641468120,731365.12,732260.47,731308.55,732035.63
1641468180,731976.62,733428.3,731878.45,733349.22
1641468240,733198.21,733440.63,732513.99,732589.99
1641468300,732737.91,732992.48,732003.22,732003.22
1641468360,731947.08,733111.66,731947.08,733111.66
1641468420,733073.39,733224.48,732445.36,732837.32
1641468480,732907.68,732971.67,731664.49,731664.49
1641468540,731486.22,732054.87,731058.83,731983.75
1641468600,732101.14,733150.09,731998.17,733150.09
1641468660,733161.99,733877.31,732850.35,733852.37
1641468720,733909.51,734144.89,733687.39,733913.23
1641468780,734018.03,734201.97,733391.55,733460.55
1641468840,733459.36,733759.42,733100.38,733623.1
1641468900,733503.1,733547.15,732524.65,732524.65
1641468960,732757.31,732942.78,732227.97,732672.68
